SCHOOL_ID,ACADEMIC_YR,CALENDAR_DATE,MARKING_PERIOD,DAY_NO,DAY_NAME,DAY_TYPE,SCHOOL_IS_OPEN,UPDATE_USER_NAME,UPDATE_DATE_TIME
Middle,2001,4/2/2001,2,0,Monday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,4/3/2001,2,1,Tuesday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,4/4/2001,2,2,Wednesday,,N,SYSADM,5/23/2002 21:02
Middle,2001,4/5/2001,2,3,Thursday,,N,SYSADM,5/23/2002 21:02
Middle,2001,4/6/2001,2,4,Friday,,N,SYSADM,5/23/2002 21:02
Middle,2001,4/7/2001,2,,,,N,SYSADM,5/23/2002 21:02
Middle,2001,4/8/2001,2,,,,N,SYSADM,5/23/2002 21:02
Middle,2001,4/9/2001,2,0,Monday,,N,SYSADM,5/23/2002 21:02
Middle,2001,4/10/2001,2,1,Tuesday,,N,SYSADM,5/23/2002 21:02
Middle,2001,4/11/2001,2,2,Wednesday,,N,SYSADM,5/23/2002 21:02
Middle,2001,4/12/2001,2,3,Thursday,,N,SYSADM,5/23/2002 21:02
Middle,2001,4/13/2001,2,4,Friday,,N,SYSADM,5/23/2002 21:02
Middle,2001,4/14/2001,2,,,,N,SYSADM,5/23/2002 21:02
Middle,2001,4/15/2001,2,,,,N,SYSADM,5/23/2002 21:02
Middle,2001,4/16/2001,2,0,Monday,,N,SYSADM,5/23/2002 21:02
Middle,2001,4/17/2001,2,1,Tuesday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,4/18/2001,2,2,Wednesday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,4/19/2001,2,3,Thursday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,4/20/2001,2,4,Friday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,4/21/2001,2,,,,N,SYSADM,5/23/2002 21:02
Middle,2001,4/22/2001,2,,,,N,SYSADM,5/23/2002 21:02
Middle,2001,4/23/2001,2,0,Monday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,4/24/2001,2,1,Tuesday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,4/25/2001,2,2,Wednesday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,4/26/2001,2,3,Thursday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,4/27/2001,2,4,Friday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,4/28/2001,2,,,,N,SYSADM,5/23/2002 21:02
Middle,2001,4/29/2001,2,,,,N,SYSADM,5/23/2002 21:02
Middle,2001,4/30/2001,2,0,Monday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,5/1/2001,2,1,Tuesday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,5/2/2001,2,2,Wednesday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,5/3/2001,2,3,Thursday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,5/4/2001,2,4,Friday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,5/5/2001,2,,,,N,SYSADM,5/23/2002 21:02
Middle,2001,5/6/2001,2,,,,N,SYSADM,5/23/2002 21:02
Middle,2001,5/7/2001,2,0,Monday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,5/8/2001,2,1,Tuesday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,5/9/2001,2,2,Wednesday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,5/10/2001,2,3,Thursday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,5/11/2001,2,4,Friday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,5/12/2001,2,,,,N,SYSADM,5/23/2002 21:02
Middle,2001,5/13/2001,2,,,,N,SYSADM,5/23/2002 21:02
Middle,2001,5/14/2001,2,0,Monday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,5/15/2001,2,1,Tuesday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,5/16/2001,2,2,Wednesday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,5/17/2001,2,3,Thursday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,5/18/2001,2,4,Friday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,5/19/2001,2,,,,N,SYSADM,5/23/2002 21:02
Middle,2001,5/20/2001,2,,,,N,SYSADM,5/23/2002 21:02
Middle,2001,5/21/2001,2,0,Monday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,5/22/2001,2,1,Tuesday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,5/23/2001,2,2,Wednesday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,5/24/2001,2,3,Thursday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,5/25/2001,2,4,Friday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,5/26/2001,2,,,,N,SYSADM,5/23/2002 21:02
Middle,2001,5/27/2001,2,,,,N,SYSADM,5/23/2002 21:02
Middle,2001,5/28/2001,2,0,Monday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,5/29/2001,2,1,Tuesday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,5/30/2001,2,2,Wednesday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,5/31/2001,2,3,Thursday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,6/1/2001,2,4,Friday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,6/2/2001,2,,,,N,SYSADM,5/23/2002 21:02
Middle,2001,6/3/2001,2,,,,N,SYSADM,5/23/2002 21:02
Middle,2001,6/4/2001,2,0,Monday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,6/5/2001,2,1,Tuesday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,6/6/2001,2,2,Wednesday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,6/7/2001,2,3,Thursday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,6/8/2001,2,4,Friday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,6/9/2001,2,,,,N,SYSADM,5/23/2002 21:02
Middle,2001,6/10/2001,2,,,,N,SYSADM,5/23/2002 21:02
Middle,2001,6/11/2001,2,0,Monday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,6/12/2001,2,1,Tuesday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,6/13/2001,2,2,Wednesday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,6/14/2001,2,3,Thursday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,6/15/2001,2,4,Friday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,6/16/2001,2,,,,N,SYSADM,5/23/2002 21:02
Middle,2001,6/17/2001,2,,,,N,SYSADM,5/23/2002 21:02
Middle,2001,6/18/2001,2,0,Monday,,Y,SYSADM,5/23/2002 21:02
Lower,2002,9/6/2001,1,3,Thursday A,,Y,SYSADM,5/23/2002 21:02
Lower,2002,9/7/2001,1,4,Friday A,,Y,SYSADM,5/23/2002 21:02
Lower,2002,9/8/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,9/9/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,9/10/2001,1,0,Monday A,,Y,SYSADM,5/23/2002 21:02
Lower,2002,9/11/2001,1,1,Tuesday A,,Y,SYSADM,5/23/2002 21:02
Lower,2002,9/12/2001,1,2,Wednes A,,Y,SYSADM,5/23/2002 21:02
Lower,2002,9/13/2001,1,3,Thursday A,,Y,SYSADM,5/23/2002 21:02
Lower,2002,9/14/2001,1,4,Friday A,,Y,SYSADM,5/23/2002 21:02
Lower,2002,9/15/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,9/16/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,9/17/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,9/18/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,9/19/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,9/20/2001,1,8,Thursday B,,Y,SYSADM,5/23/2002 21:02
Lower,2002,9/21/2001,1,9,Friday B,,Y,SYSADM,5/23/2002 21:02
Lower,2002,9/22/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,9/23/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,9/24/2001,1,0,Monday A,,Y,SYSADM,5/23/2002 21:02
Lower,2002,9/25/2001,1,1,Tuesday A,,Y,SYSADM,5/23/2002 21:02
Lower,2002,9/26/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,9/27/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,9/28/2001,1,4,Friday A,,Y,SYSADM,5/23/2002 21:02
Lower,2002,9/29/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,9/30/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,10/1/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,10/2/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,10/3/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,10/4/2001,1,8,Thursday B,,Y,SYSADM,5/23/2002 21:02
Lower,2002,10/5/2001,1,9,Friday B,,Y,SYSADM,5/23/2002 21:02
Lower,2002,10/6/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,10/7/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,10/8/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,10/9/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,10/10/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,10/11/2001,1,3,Thursday A,,Y,SYSADM,5/23/2002 21:02
Lower,2002,10/12/2001,1,4,Friday A,,Y,SYSADM,5/23/2002 21:02
Lower,2002,10/13/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,10/14/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,10/15/2001,1,5,Monday B,,Y,SYSADM,5/23/2002 21:02
Lower,2002,10/16/2001,1,6,Tuesday B,,Y,SYSADM,5/23/2002 21:02
Lower,2002,10/17/2001,1,7,Wednes B,,Y,SYSADM,5/23/2002 21:02
Lower,2002,10/18/2001,1,8,Thursday B,,Y,SYSADM,5/23/2002 21:02
Lower,2002,10/19/2001,1,9,Friday B,,Y,SYSADM,5/23/2002 21:02
Lower,2002,10/20/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,10/21/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,10/22/2001,1,0,Monday A,,Y,SYSADM,5/23/2002 21:02
Lower,2002,10/23/2001,1,1,Tuesday A,,Y,SYSADM,5/23/2002 21:02
Lower,2002,10/24/2001,1,2,Wednes A,,Y,SYSADM,5/23/2002 21:02
Lower,2002,10/25/2001,1,3,Thursday A,,Y,SYSADM,5/23/2002 21:02
Lower,2002,10/26/2001,1,4,Friday A,,Y,SYSADM,5/23/2002 21:02
Lower,2002,10/27/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,10/28/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,10/29/2001,1,5,Monday B,,Y,SYSADM,5/23/2002 21:02
Lower,2002,10/30/2001,1,6,Tuesday B,,Y,SYSADM,5/23/2002 21:02
Lower,2002,10/31/2001,1,7,Wednes B,,Y,SYSADM,5/23/2002 21:02
Lower,2002,11/1/2001,1,8,Thursday B,,Y,SYSADM,5/23/2002 21:02
Lower,2002,11/2/2001,1,9,Friday B,,Y,SYSADM,5/23/2002 21:02
Lower,2002,11/3/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,11/4/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,11/5/2001,1,0,Monday A,,Y,SYSADM,5/23/2002 21:02
Lower,2002,11/6/2001,1,,,,Y,SYSADM,8/26/2002 14:12
Lower,2002,11/7/2001,1,2,Wednes A,,Y,SYSADM,5/23/2002 21:02
Lower,2002,11/8/2001,1,3,Thursday A,,Y,SYSADM,5/23/2002 21:02
Lower,2002,11/9/2001,1,4,Friday A,,Y,SYSADM,5/23/2002 21:02
Lower,2002,11/10/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,11/11/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,11/12/2001,1,5,Monday B,,Y,SYSADM,5/23/2002 21:02
Lower,2002,11/13/2001,1,6,Tuesday B,,Y,SYSADM,5/23/2002 21:02
Lower,2002,11/14/2001,1,7,Wednes B,,Y,SYSADM,5/23/2002 21:02
Lower,2002,11/15/2001,1,8,Thursday B,,Y,SYSADM,5/23/2002 21:02
Lower,2002,11/16/2001,1,9,Friday B,,Y,SYSADM,5/23/2002 21:02
Lower,2002,11/17/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,11/18/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,11/19/2001,1,0,Monday A,,Y,SYSADM,5/23/2002 21:02
Lower,2002,11/20/2001,1,1,Tuesday A,,Y,SYSADM,5/23/2002 21:02
Lower,2002,11/21/2001,1,2,Wednes A,,Y,SYSADM,5/23/2002 21:02
Lower,2002,11/22/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,11/23/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,11/24/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,11/25/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,11/26/2001,1,5,Monday B,,Y,SYSADM,5/23/2002 21:02
Lower,2002,11/27/2001,1,6,Tuesday B,,Y,SYSADM,5/23/2002 21:02
Lower,2002,11/28/2001,1,7,Wednes B,,Y,SYSADM,5/23/2002 21:02
Lower,2002,11/29/2001,1,8,Thursday B,,Y,SYSADM,5/23/2002 21:02
Lower,2002,11/30/2001,1,9,Friday B,,Y,SYSADM,5/23/2002 21:02
Lower,2002,12/1/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,12/2/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,12/3/2001,1,0,Monday A,,Y,SYSADM,5/23/2002 21:02
Lower,2002,12/4/2001,1,1,Tuesday A,,Y,SYSADM,5/23/2002 21:02
Lower,2002,12/5/2001,1,2,Wednes A,,Y,SYSADM,5/23/2002 21:02
Lower,2002,12/6/2001,1,3,Thursday A,,Y,SYSADM,5/23/2002 21:02
Lower,2002,12/7/2001,1,4,Friday A,,Y,SYSADM,5/23/2002 21:02
Lower,2002,12/8/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,12/9/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,12/10/2001,1,5,Monday B,,Y,SYSADM,5/23/2002 21:02
Lower,2002,12/11/2001,1,6,Tuesday B,,Y,SYSADM,5/23/2002 21:02
Lower,2002,12/12/2001,1,7,Wednes B,,Y,SYSADM,5/23/2002 21:02
Lower,2002,12/13/2001,1,8,Thursday B,,Y,SYSADM,5/23/2002 21:02
Lower,2002,12/14/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,12/15/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,12/16/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2002,12/17/2001,1,0,Monday A,,Y,SYSADM,5/23/2002 21:02
Lower,2002,12/18/2001,1,1,Tuesday A,,Y,SYSADM,5/23/2002 21:02
Lower,2002,12/19/2001,1,2,Wednes A,,Y,SYSADM,5/23/2002 21:02
Upper,2002,9/4/2001,1,,,,Y,SYSADM,8/26/2002 12:20
Upper,2002,9/5/2001,1,1,Wednesday,,Y,SYSADM,8/26/2002 15:45
Upper,2002,9/6/2001,1,3,B,,Y,SYSADM,8/26/2002 15:45
Upper,2002,9/7/2001,1,,,,Y,SYSADM,8/26/2002 12:21
Upper,2002,9/8/2001,1,,,,N,SYSADM,5/23/2002 21:02
Upper,2002,9/9/2001,1,,,,N,SYSADM,5/23/2002 21:02
Upper,2002,9/10/2001,1,0,Monday,,Y,SYSADM,5/23/2002 21:02
Upper,2002,9/11/2001,1,2,A,,Y,SYSADM,5/23/2002 21:02
Upper,2002,9/12/2001,1,1,Wednesday,,Y,SYSADM,5/23/2002 21:02
Upper,2002,9/13/2001,1,3,B,,Y,SYSADM,5/23/2002 21:02
Upper,2002,9/14/2001,1,4,C,,Y,SYSADM,5/23/2002 21:02
Upper,2002,9/15/2001,1,,,,N,SYSADM,5/23/2002 21:02
Upper,2002,9/16/2001,1,,,,N,SYSADM,5/23/2002 21:02
Upper,2002,9/17/2001,1,0,Monday,,N,SYSADM,5/23/2002 21:02
Upper,2002,9/18/2001,1,,,,N,SYSADM,5/23/2002 21:02
Upper,2002,9/19/2001,1,,,,N,SYSADM,5/23/2002 21:02
Upper,2002,9/20/2001,1,5,D,,Y,SYSADM,5/23/2002 21:02
Upper,2002,9/21/2001,1,2,A,,Y,SYSADM,5/23/2002 21:02
Upper,2002,9/22/2001,1,,,,N,SYSADM,5/23/2002 21:02
Upper,2002,9/23/2001,1,,,,N,SYSADM,5/23/2002 21:02
Upper,2002,9/24/2001,1,0,Monday,,Y,SYSADM,5/23/2002 21:02
Upper,2002,9/25/2001,1,3,B,,Y,SYSADM,5/23/2002 21:02
Upper,2002,9/26/2001,1,,,,N,SYSADM,5/23/2002 21:02
Upper,2002,9/27/2001,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2001,11/15/2000,1,7,Wednes B,,Y,SYSADM,5/23/2002 21:02
Lower,2001,11/16/2000,1,8,Thursday B,,Y,SYSADM,5/23/2002 21:02
Lower,2001,11/17/2000,1,9,Friday B,,Y,SYSADM,5/23/2002 21:02
Lower,2001,11/18/2000,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2001,11/19/2000,1,,,,N,SYSADM,5/23/2002 21:02
Lower,2001,11/20/2000,1,0,Monday A,,Y,SYSADM,5/23/2002 21:02
Lower,2001,11/21/2000,1,1,Tuesday A,,Y,SYSADM,5/23/2002 21:02
Lower,2001,11/22/2000,1,2,Wednes A,,Y,SYSADM,5/23/2002 21:02
Lower,2001,11/23/2000,1,,,,N,SYSADM,5/23/2002 21:02
Upper,2007,6/8/2007,4,3,B,,Y,SENIORDB,10/26/2006 16:18
Upper,2007,6/9/2007,4,,,,N,SENIORDB,8/23/2006 12:23
Upper,2007,6/10/2007,4,,,,N,SENIORDB,8/23/2006 12:23
Upper,2007,6/11/2007,4,6,Finals,,Y,LINDA,6/11/2007 11:51
Upper,2007,6/12/2007,4,6,Finals,,Y,LINDA,6/11/2007 11:51
Upper,2007,6/13/2007,4,6,Finals,,Y,LINDA,6/11/2007 11:51
Upper,2007,6/14/2007,4,6,Finals,,Y,LINDA,6/11/2007 11:52
Upper,2007,6/15/2007,4,6,Finals,,Y,LINDA,6/11/2007 11:52
Upper,2007,6/16/2007,4,,,,N,SENIORDB,8/23/2006 12:23
Upper,2007,6/17/2007,4,,,,N,SENIORDB,8/23/2006 12:23
Upper,2007,6/18/2007,4,6,Finals,,Y,LINDA,6/11/2007 11:53
Upper,2007,6/19/2007,4,6,Finals,,Y,LINDA,6/11/2007 11:53
Upper,2007,6/20/2007,4,6,Finals,,Y,LINDA,6/11/2007 11:53
Middle,2007,9/7/2006,1,3,Thursday,,Y,SENIORDB,7/6/2007 13:48
Middle,2007,9/8/2006,1,4,Friday,,Y,SENIORDB,7/6/2007 13:48
Middle,2007,9/9/2006,1,,,,N,SENIORDB,8/23/2006 12:25
Middle,2007,9/10/2006,1,,,,N,SENIORDB,8/23/2006 12:25
Middle,2007,9/11/2006,1,0,Monday,,Y,SENIORDB,8/23/2006 13:34
Middle,2007,9/12/2006,1,1,Tuesday,,Y,SENIORDB,8/23/2006 13:34
Middle,2007,9/13/2006,1,2,Wednesday,,Y,SENIORDB,8/23/2006 13:34
Middle,2007,9/14/2006,1,3,Thursday,,Y,SENIORDB,8/23/2006 13:34
Middle,2007,9/15/2006,1,4,Friday,,Y,SENIORDB,8/23/2006 13:34
Middle,2007,9/16/2006,1,,,,N,SENIORDB,8/23/2006 12:25
Middle,2007,9/17/2006,1,,,,N,SENIORDB,8/23/2006 12:25
Middle,2007,9/18/2006,1,0,Monday,,Y,SENIORDB,8/23/2006 13:34
Middle,2007,9/19/2006,1,1,Tuesday,,Y,SENIORDB,8/23/2006 13:34
Middle,2007,9/20/2006,1,2,Wednesday,,Y,SENIORDB,8/23/2006 13:34
Middle,2007,9/21/2006,1,3,Thursday,,Y,SENIORDB,8/23/2006 13:34
Middle,2003,6/9/2003,2,0,Monday,,Y,SYSADM,11/4/2002 13:29
Middle,2003,6/10/2003,2,1,Tuesday,,Y,SYSADM,11/4/2002 13:29
Middle,2003,6/11/2003,2,2,Wednesday,,Y,SYSADM,11/4/2002 13:29
Middle,2003,6/12/2003,2,3,Thursday,,Y,SYSADM,11/4/2002 13:29
Middle,2003,6/13/2003,2,4,Friday,,Y,SYSADM,11/4/2002 13:29
Middle,2003,6/14/2003,2,,,,N,SYSADM,11/4/2002 13:24
Middle,2003,6/15/2003,2,,,,N,SYSADM,11/4/2002 13:24
Middle,2003,6/16/2003,2,0,Monday,,Y,SYSADM,11/4/2002 13:29
Middle,2003,6/17/2003,2,,,,N,SYSADM,8/11/2003 12:13
Middle,2003,6/18/2003,2,,,,N,SYSADM,8/11/2003 12:13
Middle,2003,6/19/2003,2,,,,N,SYSADM,8/11/2003 12:13
Middle,2003,6/20/2003,2,,,,N,SYSADM,8/11/2003 12:13
Upper,2003,2/4/2003,3,3,B,,Y,SYSADM,1/22/2003 14:31
Upper,2003,2/5/2003,3,1,Wednesday,,Y,SYSADM,1/22/2003 14:32
Upper,2003,2/6/2003,3,4,C,,Y,SYSADM,1/22/2003 14:32
Upper,2003,2/7/2003,3,5,D,,Y,SYSADM,1/22/2003 14:32
Upper,2003,2/8/2003,3,,,,N,SYSADM,1/22/2003 14:31
Upper,2003,2/9/2003,3,,,,N,SYSADM,1/22/2003 14:31
Upper,2003,2/10/2003,3,0,Monday,,Y,SYSADM,1/22/2003 14:32
Upper,2003,2/11/2003,3,2,A,,Y,SYSADM,1/22/2003 14:33
Upper,2003,2/12/2003,3,1,Wednesday,,Y,SYSADM,1/22/2003 14:33
Upper,2003,2/13/2003,3,3,B,,Y,SYSADM,1/22/2003 14:33
Upper,2003,2/14/2003,3,,,,N,SYSADM,1/22/2003 14:40
Upper,2003,2/15/2003,3,,,,N,SYSADM,1/22/2003 14:31
Upper,2003,2/16/2003,3,,,,N,SYSADM,1/22/2003 14:31
Upper,2003,2/17/2003,3,,,,N,SYSADM,1/22/2003 14:40
Upper,2003,2/18/2003,3,4,C,,Y,SYSADM,1/22/2003 14:34
Upper,2003,2/19/2003,3,1,Wednesday,,Y,SYSADM,1/22/2003 14:34
Upper,2003,2/20/2003,3,5,D,,Y,SYSADM,1/22/2003 14:34
Upper,2003,2/21/2003,3,2,A,,Y,SYSADM,1/22/2003 14:34
Upper,2003,2/22/2003,3,,,,N,SYSADM,1/22/2003 14:31
Upper,2003,2/23/2003,3,,,,N,SYSADM,1/22/2003 14:31
Upper,2003,2/24/2003,3,0,Monday,,Y,SYSADM,1/22/2003 14:35
Upper,2003,2/25/2003,3,3,B,,Y,SYSADM,1/22/2003 14:35
Upper,2003,2/26/2003,3,1,Wednesday,,Y,SYSADM,1/22/2003 14:36
Upper,2003,2/27/2003,3,4,C,,Y,SYSADM,1/22/2003 14:36
Upper,2003,2/28/2003,3,5,D,,Y,SYSADM,1/22/2003 14:43
Upper,2003,3/1/2003,3,,,,N,SYSADM,1/22/2003 14:31
Upper,2003,3/2/2003,3,,,,N,SYSADM,1/22/2003 14:31
Upper,2003,3/3/2003,3,0,Monday,,Y,SYSADM,1/22/2003 14:43
Upper,2003,3/4/2003,3,2,A,,Y,SYSADM,1/22/2003 14:44
Upper,2003,3/5/2003,3,1,Wednesday,,Y,SYSADM,1/22/2003 14:44
Upper,2003,3/6/2003,3,3,B,,Y,SYSADM,1/22/2003 14:44
Upper,2003,3/7/2003,3,4,C,,Y,SYSADM,1/22/2003 14:45
Upper,2003,3/8/2003,3,,,,N,SYSADM,1/22/2003 14:31
Upper,2003,3/9/2003,3,,,,N,SYSADM,1/22/2003 14:31
Upper,2003,3/10/2003,3,0,Monday,,Y,SYSADM,1/22/2003 14:45
Upper,2003,3/11/2003,3,5,D,,Y,SYSADM,1/22/2003 14:45
Upper,2003,3/12/2003,3,1,Wednesday,,Y,SYSADM,1/22/2003 14:46
Upper,2003,3/13/2003,3,2,A,,Y,SYSADM,1/22/2003 14:46
Upper,2003,3/14/2003,3,3,B,,Y,SYSADM,1/22/2003 14:46
Upper,2003,3/15/2003,3,,,,N,SYSADM,1/22/2003 14:31
Upper,2003,3/16/2003,3,,,,N,SYSADM,1/22/2003 14:31
Upper,2003,3/17/2003,3,0,Monday,,Y,SYSADM,1/22/2003 14:47
Upper,2003,3/18/2003,3,,,,N,SYSADM,1/22/2003 14:47
Upper,2003,3/19/2003,3,1,Wednesday,,Y,SYSADM,1/22/2003 14:47
Upper,2003,3/20/2003,3,4,C,,Y,SYSADM,1/22/2003 14:47
Upper,2003,3/21/2003,3,5,D,,Y,SYSADM,1/22/2003 14:48
Upper,2003,3/22/2003,3,,,,N,SYSADM,1/22/2003 14:31
Upper,2003,3/23/2003,3,,,,N,SYSADM,1/22/2003 14:31
Upper,2003,3/24/2003,3,1,Wednesday,,Y,SYSADM,1/22/2003 14:48
Upper,2003,3/25/2003,3,2,A,,Y,SYSADM,1/22/2003 14:48
Upper,2003,3/26/2003,3,1,Wednesday,,Y,SYSADM,1/22/2003 14:48
Upper,2003,3/27/2003,3,3,B,,Y,SYSADM,1/22/2003 14:49
Upper,2003,3/28/2003,3,4,C,,Y,SYSADM,1/22/2003 14:49
Upper,2003,3/31/2003,4,0,Monday,,Y,SYSADM,1/22/2003 15:00
Upper,2003,4/1/2003,4,5,D,,Y,SYSADM,1/22/2003 15:00
Upper,2003,4/2/2003,4,1,Wednesday,,Y,SYSADM,1/22/2003 15:00
Upper,2003,4/3/2003,4,2,A,,Y,SYSADM,1/22/2003 15:02
Upper,2003,4/4/2003,4,3,B,,Y,SYSADM,1/22/2003 15:02
Upper,2003,4/5/2003,4,,,,N,SYSADM,1/22/2003 14:58
Upper,2003,4/6/2003,4,,,,N,SYSADM,1/22/2003 14:58
Upper,2003,4/7/2003,4,0,Monday,,Y,SYSADM,1/22/2003 15:02
Upper,2003,4/8/2003,4,4,C,,Y,SYSADM,1/22/2003 15:02
Upper,2003,4/9/2003,4,1,Wednesday,,Y,SYSADM,1/22/2003 15:03
Upper,2003,4/10/2003,4,5,D,,Y,SYSADM,1/22/2003 15:03
Upper,2003,4/11/2003,4,2,A,,Y,SYSADM,1/22/2003 15:03
Upper,2003,4/12/2003,4,,,,N,SYSADM,1/22/2003 14:58
Upper,2003,4/13/2003,4,,,,N,SYSADM,1/22/2003 14:58
Upper,2003,4/14/2003,4,,,,N,SYSADM,1/22/2003 15:04
Upper,2003,4/15/2003,4,,,,N,SYSADM,1/22/2003 15:04
Upper,2003,4/16/2003,4,,,,N,SYSADM,1/22/2003 15:04
Upper,2003,4/17/2003,4,,,,N,SYSADM,1/22/2003 15:04
Upper,2003,4/18/2003,4,,,,N,SYSADM,1/22/2003 15:04
Upper,2003,4/19/2003,4,,,,N,SYSADM,1/22/2003 14:58
Upper,2003,4/20/2003,4,,,,N,SYSADM,1/22/2003 14:58
Upper,2003,4/21/2003,4,,,,N,SYSADM,1/22/2003 15:05
Upper,2003,4/22/2003,4,,,,N,SYSADM,1/22/2003 15:05
Upper,2003,4/23/2003,4,,,,N,SYSADM,1/22/2003 15:05
Upper,2003,4/24/2003,4,,,,N,SYSADM,1/22/2003 15:05
